
226.0; 2464413.921095496;571510.2599169998;183378.97021600022;371;499;1235;155;2260; 155.0; 371.0; 499.0; 1235.0
227.0; 2468884.475095495;572812.653417;177398.4020160003;361;488;1195;152;2196; 152.0; 361.0; 488.0; 1195.0
228.0; 2473414.812495495;573732.350417;171849.16661600032;346;472;1163;148;2129; 148.0; 346.0; 472.0; 1163.0
229.0; 2480353.588095494;575368.2844169998;163152.2470160004;329;458;1119;144;2050; 144.0; 329.0; 458.0; 1119.0
230.0; 2484599.145395494;580856.6740269996;153348.08995600019;320;446;1081;141;1988; 141.0; 320.0; 446.0; 1081.0
231.0; 2487363.399795493;582326.6520269994;148993.92575600013;311;428;1045;134;1918; 134.0; 311.0; 428.0; 1045.0
232.0; 2493475.0717954934;584199.9420269993;140831.24375600013;300;416;1001;129;1846; 129.0; 300.0; 416.0; 1001.0
233.0; 2496641.546795493;585528.1270269993;136159.73535600022;284;399;959;125;1767; 125.0; 284.0; 399.0; 959.0
234.0; 2500375.833595494;586876.8699269996;130821.56265600011;272;381;920;122;1695; 122.0; 272.0; 381.0; 920.0
235.0; 2500952.5747154932;587985.0899269992;128860.37103600008;265;368;882;121;1636; 121.0; 265.0; 368.0; 882.0
236.0; 2504583.996715494;589302.259926999;123456.11193600007;256;356;835;113;1560; 113.0; 256.0; 356.0; 835.0
237.0; 2508393.5867354935;590533.5190269991;118312.49911600008;243;338;797;108;1486; 108.0; 243.0; 338.0; 797.0
238.0; 2512071.271735494;591418.2590269991;113543.21521600013;226;322;765;103;1416; 103.0; 226.0; 322.0; 765.0
239.0; 2521273.3359854934;593236.1690269993;102409.97266600009;208;305;717;99;1329; 99.0; 208.0; 305.0; 717.0
240.0; 2523905.240845493;595282.0591169993;97560.09901600008;200;288;672;96;1256; 96.0; 200.0; 288.0; 672.0
241.0; 2527823.3030454926;596563.1471169993;92301.22491600008;190;273;642;89;1194; 89.0; 190.0; 273.0; 642.0
242.0; 2431357.785363997;559612.065747;203577.3384375004;437;626;1374;177;2614; 177.0; 437.0; 626.0; 1374.0
243.0; 2434432.6595639964;560783.7267470001;199211.5732375003;431;606;1339;171;2547; 171.0; 431.0; 606.0; 1339.0
244.0; 2436996.6727639968;562077.026747;195220.00013750026;430;590;1300;162;2482; 162.0; 430.0; 590.0; 1300.0
245.0; 2439237.8087639967;563834.009747;191053.1750375003;417;571;1251;160;2399; 160.0; 417.0; 571.0; 1251.0
246.0; 2441011.284863996;564914.3967469998;188098.4153375002;407;555;1216;155;2333; 155.0; 407.0; 555.0; 1216.0
247.0; 2446339.8156039966;566101.7267469998;181518.77459750016;397;538;1185;146;2266; 146.0; 397.0; 538.0; 1185.0
248.0; 2449522.5910039963;567617.7807469998;176588.12329750016;382;527;1137;142;2188; 142.0; 382.0; 527.0; 1137.0
249.0; 2453904.062656996;569210.4407469999;170544.55634450028;369;512;1100;140;2121; 140.0; 369.0; 512.0; 1100.0
250.0; 2459823.4582169955;570309.100747;163490.1607845003;350;497;1068;136;2051; 136.0; 350.0; 497.0; 1068.0
251.0; 2466468.764016995;572154.635947;154899.79758450028;339;485;1013;132;1969; 132.0; 339.0; 485.0; 1013.0
252.0; 2469615.9257169943;573706.7560469998;150136.55378450023;324;471;972;127;1894; 127.0; 324.0; 471.0; 972.0
253.0; 2475816.247516994;575008.3590469998;142565.1719845;310;456;936;118;1820; 118.0; 310.0; 456.0; 936.0
254.0; 2480077.347716993;575970.4290469997;137242.87178449993;297;436;904;114;1751; 114.0; 297.0; 436.0; 904.0
255.0; 2485081.246296994;576948.9948469995;131138.67840449995;288;423;871;109;1691; 109.0; 288.0; 423.0; 871.0
256.0; 2488276.7957969946;578524.3518469994;126309.8142044999;268;406;825;105;1604; 105.0; 268.0; 406.0; 825.0
257.0; 2492515.141149996;585697.2938469994;114741.95405149991;255;387;793;99;1534; 99.0; 255.0; 387.0; 793.0
258.0; 2495582.051049996;586722.6238469995;110596.84415149996;246;369;766;92;1473; 92.0; 246.0; 369.0; 766.0
259.0; 2499029.7874499965;588226.0388469995;105581.9994314999;233;357;722;89;1401; 89.0; 233.0; 357.0; 722.0
260.0; 2501930.7028499967;589375.2818469995;101483.4230314999;224;342;690;83;1339; 83.0; 224.0; 342.0; 690.0
261.0; 2506203.1748499963;590401.2116869995;96064.0911914999;210;330;657;80;1277; 80.0; 210.0; 330.0; 657.0
262.0; 2512375.586849997;591751.4046869994;88327.58829149995;199;308;610;75;1192; 75.0; 199.0; 308.0; 610.0
263.0; 2514640.676059996;594022.5126869994;83731.31758149997;187;287;580;71;1125; 71.0; 187.0; 287.0; 580.0
264.0; 2518432.929959997;596713.1531869996;77092.15128149992;179;266;540;69;1054; 69.0; 179.0; 266.0; 540.0
265.0; 2520930.4957599966;598285.9301869994;72902.13798149998;172;252;500;66;990; 66.0; 172.0; 252.0; 500.0
266.0; 2427637.575847;562954.9311070003;206085.84055450006;402;566;1279;170;2417; 170.0; 402.0; 566.0; 1279.0
267.0; 2430977.988046999;564022.9551070003;201677.40435450012;380;552;1250;168;2350; 168.0; 380.0; 552.0; 1250.0
268.0; 2434244.465446999;566272.3281070002;196046.00205450016;367;539;1215;165;2286; 165.0; 367.0; 539.0; 1215.0
269.0; 2436535.6843469986;567323.1761070002;192676.52695450018;354;524;1187;163;2228; 163.0; 354.0; 524.0; 1187.0
270.0; 2439815.599086999;568861.5637070001;187791.1146145002;346;497;1164;156;2163; 156.0; 346.0; 497.0; 1164.0
271.0; 2442886.301086998;570080.083707;183385.8596145002;334;476;1140;156;2106; 156.0; 334.0; 476.0; 1140.0
272.0; 2446118.3251869977;570960.221107;179090.06811450023;325;457;1106;151;2039; 151.0; 325.0; 457.0; 1106.0
273.0; 2453536.0607869984;572205.973807;170339.05205300008;315;442;1076;144;1977; 144.0; 315.0; 442.0; 1076.0
274.0; 2457171.831686998;573138.2622469998;165711.92271299992;301;429;1050;139;1919; 139.0; 301.0; 429.0; 1050.0
275.0; 2459088.205586998;573939.8352469997;162833.93681299992;293;412;1022;139;1866; 139.0; 293.0; 412.0; 1022.0
276.0; 2460546.312586998;575092.7216469997;160189.76341299992;285;399;989;137;1810; 137.0; 285.0; 399.0; 989.0
277.0; 2465146.808986999;576224.8886469996;154252.03801299992;273;384;952;128;1737; 128.0; 273.0; 384.0; 952.0
278.0; 2468385.726986999;578294.6696469994;148808.43101299994;261;368;915;125;1669; 125.0; 261.0; 368.0; 915.0
279.0; 2471197.5561869987;579114.7786469995;145094.01891299992;258;357;880;120;1615; 120.0; 258.0; 357.0; 880.0
280.0; 2474119.184986999;580378.8861069991;140758.1026529999;247;348;852;117;1564; 117.0; 247.0; 348.0; 852.0
281.0; 2476494.097786999;581510.096106999;137187.8578529999;238;325;824;112;1499; 112.0; 238.0; 325.0; 824.0
282.0; 2478039.4746869993;582340.330606999;134803.56645299986;230;305;797;108;1440; 108.0; 230.0; 305.0; 797.0
283.0; 2481657.7968469993;583309.6306069989;130090.86758299993;220;287;772;103;1382; 103.0; 220.0; 287.0; 772.0
284.0; 2492986.1969469995;585463.1986069991;116427.99700599993;211;268;735;99;1313; 99.0; 211.0; 268.0; 735.0
285.0; 2495927.6297269994;587006.0414069991;111867.15542599992;203;259;697;96;1255; 96.0; 203.0; 259.0; 697.0
286.0; 2498097.7547269994;588763.9980069991;107773.67342599994;197;240;662;93;1192; 93.0; 197.0; 240.0; 662.0
287.0; 2502023.0147269997;589768.6760069991;102783.05542599993;182;226;629;89;1126; 89.0; 182.0; 226.0; 629.0
288.0; 2502958.497827;591073.1260069992;100503.25232599991;175;214;591;85;1065; 85.0; 175.0; 214.0; 591.0
289.0; 2506712.4517270005;592780.9960069992;94959.50842599993;160;196;548;81;985; 81.0; 160.0; 196.0; 548.0
290.0; 2424118.014507;559996.8173069998;231066.62420599972;375;515;1284;176;2350; 176.0; 375.0; 515.0; 1284.0
291.0; 2426980.78356;561049.1003069999;227074.79215299975;365;504;1251;171;2291; 171.0; 365.0; 504.0; 1251.0
292.0; 2429690.806459999;562330.0655069998;222945.5050529998;356;493;1218;165;2232; 165.0; 356.0; 493.0; 1218.0
293.0; 2431583.850412999;563239.345507;220085.58109999978;343;479;1192;160;2174; 160.0; 343.0; 479.0; 1192.0
294.0; 2433523.992232999;564153.1137069999;217096.94137999977;332;466;1161;157;2116; 157.0; 332.0; 466.0; 1161.0
295.0; 2434400.8898329986;565315.180707;214949.71917999978;321;458;1123;156;2058; 156.0; 321.0; 458.0; 1123.0
296.0; 2436669.466192998;566318.3107069999;211618.87281999976;311;440;1096;149;1996; 149.0; 311.0; 440.0; 1096.0
297.0; 2445022.6263929983;567865.7907069997;201587.3826199998;301;432;1057;144;1934; 144.0; 301.0; 432.0; 1057.0
298.0; 2447459.2223629984;569004.5677069998;197837.14464999983;290;421;1023;139;1873; 139.0; 290.0; 421.0; 1023.0
299.0; 2450481.3306929986;570380.0095069997;193234.72334999978;277;406;993;131;1807; 131.0; 277.0; 406.0; 993.0
300.0; 2453067.216892999;570821.7095069998;190167.5771499998;271;392;969;127;1759; 127.0; 271.0; 392.0; 969.0
301.0; 2456673.3173930002;572479.403907;184819.05624999982;259;377;932;123;1691; 123.0; 259.0; 377.0; 932.0
302.0; 2481096.2073929994;576223.6239069996;156588.2862500001;252;367;899;119;1637; 119.0; 252.0; 367.0; 899.0
303.0; 2483957.7932629995;577292.1519069994;152572.26396000007;245;350;868;116;1579; 116.0; 245.0; 350.0; 868.0
304.0; 2492213.801923;578644.0819069995;142912.6343000002;236;341;834;111;1522; 111.0; 236.0; 341.0; 834.0
305.0; 2497658.4828230003;579714.1378069995;136314.47750000018;226;328;800;110;1464; 110.0; 226.0; 328.0; 800.0
306.0; 2500389.4105229997;580619.2878069994;132632.07980000004;217;316;777;102;1412; 102.0; 217.0; 316.0; 777.0
307.0; 2502455.153153;582919.2648069995;128237.93367;207;305;736;99;1347; 99.0; 207.0; 305.0; 736.0
308.0; 2504033.5231529996;584174.6278069994;125391.23066999999;201;294;702;97;1294; 97.0; 201.0; 294.0; 702.0
309.0; 2505916.949152999;585294.9698069993;122242.47266999994;191;278;677;94;1240; 94.0; 191.0; 278.0; 677.0
310.0; 2511216.886952999;586347.6998069994;115808.85916999992;180;258;650;91;1179; 91.0; 180.0; 258.0; 650.0
311.0; 2514771.3739529983;588103.4120069994;110463.95896999993;170;245;619;89;1123; 89.0; 170.0; 245.0; 619.0
312.0; 2517402.027252998;589518.9500069992;106353.52326999992;160;232;582;84;1058; 84.0; 160.0; 232.0; 582.0
313.0; 2521191.5775529984;590390.0500069992;101591.89806999994;148;215;552;80;995; 80.0; 148.0; 215.0; 552.0
314.0; 2448184.624337003;560055.6963369998;190856.93121599985;378;532;1211;163;2284; 163.0; 378.0; 532.0; 1211.0
315.0; 2473648.828337003;560908.9263369995;164430.29071599993;369;521;1188;155;2233; 155.0; 369.0; 521.0; 1188.0
316.0; 2476214.2357370025;561788.9736469996;160860.43640600002;360;504;1156;151;2171; 151.0; 360.0; 504.0; 1156.0
317.0; 2479020.579737002;564532.8776469997;155201.0432060003;346;490;1114;146;2096; 146.0; 346.0; 490.0; 1114.0
318.0; 2481627.9861370013;565797.0062469995;151268.9201060003;339;470;1079;139;2027; 139.0; 339.0; 470.0; 1079.0
319.0; 2484266.839537001;566813.4292469994;147582.93070600033;332;457;1052;136;1977; 136.0; 332.0; 457.0; 1052.0
320.0; 2493649.4935370004;567698.0009469995;137241.05430600027;324;451;1022;132;1929; 132.0; 324.0; 451.0; 1022.0
321.0; 2496576.3281370006;568624.7009469995;133230.47270600023;313;433;991;131;1868; 131.0; 313.0; 433.0; 991.0
322.0; 2498664.465237001;569868.0846469995;129835.83190600017;305;417;962;127;1811; 127.0; 305.0; 417.0; 962.0
323.0; 2503273.2559370007;570773.6995469994;124219.02210600013;300;403;933;123;1759; 123.0; 300.0; 403.0; 933.0
324.0; 2506173.7931370013;572886.5375469992;119187.18690600013;292;386;905;121;1704; 121.0; 292.0; 386.0; 905.0
325.0; 2510067.0731370016;574013.8275469993;114037.0949060001;282;377;865;118;1642; 118.0; 282.0; 377.0; 865.0
326.0; 2513461.3831070014;574965.8192469993;109530.5332360001;272;363;841;114;1590; 114.0; 272.0; 363.0; 841.0
327.0; 2515475.914207001;576075.1092469991;106344.18413600011;263;354;814;110;1541; 110.0; 263.0; 354.0; 814.0
328.0; 2518091.589107001;576954.5138469992;102752.29463600004;257;334;788;107;1486; 107.0; 257.0; 334.0; 788.0
329.0; 2518807.099107001;577990.5123469994;100913.22913600001;250;325;754;102;1431; 102.0; 250.0; 325.0; 754.0
330.0; 2521775.159107001;579273.3106469994;96532.02848600001;239;307;722;95;1363; 95.0; 239.0; 307.0; 722.0
331.0; 2523759.818607001;580830.0316469994;92978.39598599999;229;294;701;94;1318; 94.0; 229.0; 294.0; 701.0
332.0; 2525935.1749770013;582019.4716469995;89558.27831599992;221;280;667;89;1257; 89.0; 221.0; 280.0; 667.0
333.0; 2529464.305577002;583325.8016469994;84653.36771599992;213;270;632;81;1196; 81.0; 213.0; 270.0; 632.0
334.0; 2532283.612577001;585220.6316469993;79882.11271599992;200;254;588;77;1119; 77.0; 200.0; 254.0; 588.0
335.0; 2535645.315817001;586364.2505169994;75264.65060599995;194;239;549;70;1052; 70.0; 194.0; 239.0; 549.0
336.0; 2538420.142817001;588280.5868169995;70415.58830599995;186;233;506;67;992; 67.0; 186.0; 233.0; 506.0
337.0; 2542528.126317001;588746.8847169994;65812.23390599998;171;218;484;62;935; 62.0; 171.0; 218.0; 484.0
338.0; 2478745.1762620034;558033.481067;149546.42127200024;381;518;1072;151;2122; 151.0; 381.0; 518.0; 1072.0
339.0; 2481112.1872420027;559329.775067;145802.83029200017;366;506;1038;148;2058; 148.0; 366.0; 506.0; 1038.0
340.0; 2484007.4107420025;559768.5921669999;142392.00969200005;353;491;1020;146;2010; 146.0; 353.0; 491.0; 1020.0
341.0; 2485830.9085020027;560520.179857;139637.94294200002;345;481;990;143;1959; 143.0; 345.0; 481.0; 990.0
342.0; 2487416.676702002;561560.322857;136935.29274200005;337;468;959;138;1902; 138.0; 337.0; 468.0; 959.0
343.0; 2489648.7339550015;562541.822857;133653.27088900006;321;460;930;134;1845; 134.0; 321.0; 460.0; 930.0
344.0; 2491505.7567350017;565375.912857;128911.62063900016;312;440;903;132;1787; 132.0; 312.0; 440.0; 903.0
345.0; 2493155.819065001;566347.411857;126162.1268390002;299;424;880;131;1734; 131.0; 299.0; 424.0; 880.0
346.0; 2495513.5061180014;567847.851857;122256.22978600017;286;415;847;128;1676; 128.0; 286.0; 415.0; 847.0
347.0; 2496583.301218001;568997.3918570001;119942.10588600015;277;403;823;126;1629; 126.0; 277.0; 403.0; 823.0
348.0; 2498298.5183180007;570586.7688569998;116579.95178600017;265;387;796;121;1569; 121.0; 265.0; 387.0; 796.0
349.0; 2500186.461318001;571632.8404569998;113551.82228600016;260;369;759;118;1506; 118.0; 260.0; 369.0; 759.0
350.0; 2502284.3140780004;573159.762457;109740.10072600015;246;359;727;115;1447; 115.0; 246.0; 359.0; 727.0
351.0; 2506732.2542780004;574197.8054569998;104141.66552600014;230;336;697;112;1375; 112.0; 230.0; 336.0; 697.0
352.0; 2511108.9073880007;574615.7554569996;99279.70141600013;221;314;683;107;1325; 107.0; 221.0; 314.0; 683.0
353.0; 2512392.7384880013;575279.2514569997;97242.76731600013;217;303;651;100;1271; 100.0; 217.0; 303.0; 651.0
354.0; 2515602.0831880015;576009.9563569998;93218.10771600012;205;295;618;94;1212; 94.0; 205.0; 295.0; 618.0
355.0; 2521767.9701880016;577436.9709569997;85552.96251600004;200;283;589;89;1161; 89.0; 200.0; 283.0; 589.0
356.0; 2524237.685288002;578536.1929569998;81903.46341600007;189;272;554;85;1100; 85.0; 189.0; 272.0; 554.0
357.0; 2526937.7523880014;579629.5539569999;77960.24331600004;181;250;523;82;1036; 82.0; 181.0; 250.0; 523.0
358.0; 2527918.171388002;581897.8256569998;74641.08091600006;170;240;495;81;986; 81.0; 170.0; 240.0; 495.0
359.0; 2530671.096388002;586174.0616569996;67522.919916;158;226;464;75;923; 75.0; 158.0; 226.0; 464.0
360.0; 2534049.530188001;586828.2016569998;63355.39311599996;148;209;439;69;865; 69.0; 148.0; 209.0; 439.0
361.0; 2535752.5971880015;588252.6694569997;60208.53831599998;131;193;416;68;808; 68.0; 131.0; 193.0; 416.0
362.0; 2464685.9522920037;558641.7035970003;140081.40621200006;347;455;970;136;1908; 136.0; 347.0; 455.0; 970.0
363.0; 2470560.1921920036;560038.3515970004;132765.76431200025;334;443;946;132;1855; 132.0; 334.0; 443.0; 946.0
364.0; 2472187.1641920037;561137.6545970002;130003.70731200014;326;431;921;131;1809; 131.0; 326.0; 431.0; 921.0
365.0; 2473255.6000920036;562187.8745970004;127860.85141200012;318;416;903;128;1765; 128.0; 318.0; 416.0; 903.0
366.0; 2478076.6710920036;563192.6073770004;122019.0676320001;309;404;882;124;1719; 124.0; 309.0; 404.0; 882.0
367.0; 2479463.2411920037;564073.9473770004;119730.15253200011;305;392;857;121;1675; 121.0; 305.0; 392.0; 857.0
368.0; 2484013.079592002;564584.7481770003;114614.5698320001;296;378;836;113;1623; 113.0; 296.0; 378.0; 836.0
369.0; 2485538.9738920014;565249.5431770002;112407.58053200012;290;369;815;108;1582; 108.0; 290.0; 369.0; 815.0
370.0; 2487051.1417920017;568365.914177;107655.60063200013;279;359;771;105;1514; 105.0; 279.0; 359.0; 771.0
371.0; 2489416.537492001;569049.267077;104592.5573320001;269;353;746;102;1470; 102.0; 269.0; 353.0; 746.0
372.0; 2492730.226692002;569673.3270769999;100633.05813200012;258;338;721;99;1416; 99.0; 258.0; 338.0; 721.0
373.0; 2495562.5142920013;570977.2550769999;96476.44053200008;250;325;690;95;1360; 95.0; 250.0; 325.0; 690.0
374.0; 2497487.9315920016;572707.9750769996;92755.35723200008;240;318;662;90;1310; 90.0; 240.0; 318.0; 662.0
375.0; 2499857.597492002;573627.6410769997;89453.81533200007;231;306;637;88;1262; 88.0; 231.0; 306.0; 637.0
376.0; 2500219.1494920026;574366.4902619998;88290.03114700007;222;301;610;87;1220; 87.0; 222.0; 301.0; 610.0
377.0; 2505367.990762003;574975.0782619995;82484.84287700005;207;283;593;81;1164; 81.0; 207.0; 283.0; 593.0
378.0; 2506372.3817620026;575850.1532619996;80571.38687700007;201;272;571;79;1123; 79.0; 201.0; 272.0; 571.0
379.0; 2506883.677282003;576677.9532619995;79188.78735700002;193;263;547;75;1078; 75.0; 193.0; 263.0; 547.0
380.0; 2509953.7302820026;577572.1172619995;75162.95415699999;185;256;526;74;1041; 74.0; 185.0; 256.0; 526.0
381.0; 2512250.578535003;578077.6272619995;72216.25090399994;180;244;504;68;996; 68.0; 180.0; 244.0; 504.0
382.0; 2514917.4620350027;579929.4612619997;67630.53340399993;168;233;483;65;949; 65.0; 168.0; 233.0; 483.0
383.0; 2517551.833575002;581001.0012619997;63855.92906399993;159;217;458;61;895; 61.0; 159.0; 217.0; 458.0
384.0; 2519026.5437750025;581775.9082619996;61595.556063999924;152;206;432;59;849; 59.0; 152.0; 206.0; 432.0
385.0; 2522082.031775002;582750.8532619997;57538.91306399992;143;197;408;54;802; 54.0; 143.0; 197.0; 408.0
386.0; 2447142.44718;555319.5318820004;165148.50235899977;356;479;927;130;1892; 130.0; 356.0; 479.0; 927.0
387.0; 2448690.2550210003;555908.9098820002;162968.7625179998;349;465;905;126;1845; 126.0; 349.0; 465.0; 905.0
388.0; 2450952.011041001;556630.6098820001;159956.42509799983;346;446;882;123;1797; 123.0; 346.0; 446.0; 882.0
389.0; 2452524.4956410006;557377.9298820001;157583.06049799986;338;435;858;120;1751; 120.0; 338.0; 435.0; 858.0
390.0; 2454812.6700939997;558323.7908820001;154316.96504499982;324;418;830;119;1691; 119.0; 324.0; 418.0; 830.0
391.0; 2460323.414093999;559493.4908820002;147594.75104499987;317;400;806;117;1640; 117.0; 317.0; 400.0; 806.0
392.0; 2462586.675093999;560233.0308820002;144436.71904499986;307;387;783;112;1589; 112.0; 307.0; 387.0; 783.0
393.0; 2464605.551873999;561473.8212820003;141115.14537499996;299;379;758;111;1547; 111.0; 299.0; 379.0; 758.0
394.0; 2467051.2550339988;566840.0907420001;133240.095755;290;368;734;108;1500; 108.0; 290.0; 368.0; 734.0
395.0; 2468872.0330339987;567846.2207419998;130386.2877550001;279;360;712;107;1458; 107.0; 279.0; 360.0; 712.0
396.0; 2469267.9771339986;568765.5007419998;128995.80565500009;269;350;683;106;1408; 106.0; 269.0; 350.0; 683.0
397.0; 2471958.000133998;569350.0097419998;125658.94365500016;261;339;666;101;1367; 101.0; 261.0; 339.0; 666.0
398.0; 2473213.6121339984;571298.1657419996;122455.17565500013;253;326;642;98;1319; 98.0; 253.0; 326.0; 642.0
399.0; 2474845.252133998;571957.4357419995;120108.4996550001;243;319;617;94;1273; 94.0; 243.0; 319.0; 617.0
400.0; 2475593.492733998;572607.0140219997;118691.79077500009;235;307;600;92;1234; 92.0; 235.0; 307.0; 600.0
401.0; 2478325.3287339984;573900.4890219995;114643.2457750001;223;290;569;85;1167; 85.0; 223.0; 290.0; 569.0
402.0; 2496906.8547339984;574687.4390219992;95274.76977500012;213;279;555;79;1126; 79.0; 213.0; 279.0; 555.0
403.0; 2500524.8727339986;575914.1650219994;90386.5987750001;204;267;534;76;1081; 76.0; 204.0; 267.0; 534.0
404.0; 2502959.118733999;576734.8240019995;87122.59379500012;196;255;508;71;1030; 71.0; 196.0; 255.0; 508.0
405.0; 2505187.012533999;577373.2810019996;84199.04799500013;188;249;488;69;994; 69.0; 188.0; 249.0; 488.0
406.0; 2507285.5910339993;577880.7510019996;81583.14949500008;179;237;470;68;954; 68.0; 179.0; 237.0; 470.0
407.0; 2509109.7380739995;579214.9510019996;78396.42945500009;169;228;439;61;897; 61.0; 169.0; 228.0; 439.0
408.0; 2511959.742173999;580455.2610019995;74306.11535500005;159;212;410;60;841; 60.0; 159.0; 212.0; 410.0
409.0; 2513395.771473999;581480.5130019995;71767.61405500003;147;200;379;57;783; 57.0; 147.0; 200.0; 379.0
410.0; 2446472.3769340026;553630.9222520003;149233.63319499997;352;477;920;110;1859; 110.0; 352.0; 477.0; 920.0
