time;stockInWarehouse;stockInFinalDest;stockOnRoads;numberOfBatchLargeToAverage;numberOfBatchAverageToSmall;numberOfBatchSmallToFinal;numberOfBatchProviderToLarge
1278000,0; 2502756,2962559983;614995,030908999;94023,52587999991;170;253;571;71
1281600,0; 2504484,876455999;616148,0009089991;91029,86767999994;161;238;541;69
1285200,0; 2507459,8719659992;616789,957908999;87350,23216999994;150;226;518;67
1288800,0; 2510275,039965999;617484,5503189988;83672,58675999996;145;216;492;61
1292400,0; 2512035,1118659987;618052,3988189987;81275,82635999996;137;206;471;59
1296000,0; 2513607,0642659985;619056,4381189987;78603,85465999994;126;192;447;58
1299600,0; 2516848,9841359984;622318,0251189988;72005,66778999998;115;175;419;54
1303200,0; 2439730,5610160013;594384,9759189994;213014,15519999978;352;432;942;127
1306800,0; 2440183,907016001;595115,6049189994;211766,5501999998;349;428;921;126
1310400,0; 2442094,571456001;595576,6839189994;209298,7730599998;339;418;903;122
1314000,0; 2444072,044056001;596057,6609189993;206799,99505999978;329;407;889;120
1317600,0; 2445748,2260560016;596935,5249189993;204174,8760599998;324;397;865;118
1321200,0; 2448518,2827560008;597558,4389189993;200647,78535999983;318;382;847;115
1324800,0; 2450406,0935560013;598623,7389189992;197652,54455999983;307;372;827;111
1328400,0; 2452229,5896660015;599973,1771189993;194380,19120999982;298;362;799;107
1332000,0; 2460283,3560060016;601186,1061189993;185087,0938699999;291;348;775;104
1335600,0; 2466402,043046002;602346,5471189992;177753,99382999985;281;341;754;101
1339200,0; 2468955,5249860017;603002,7138189992;174494,82418999993;272;330;728;96
1342800,0; 2470235,058986002;604349,5721189992;171868,43188999998;264;320;697;94
1346400,0; 2474682,5289860023;605465,8161189992;166176,59908999995;255;314;671;89
1350000,0; 2476382,8869860014;606827,256558999;163054,24624999988;245;304;643;89
1353600,0; 2478584,579486002;608839,6855589991;158825,33474999992;237;291;619;83
1357200,0; 2480386,869486002;609346,9355589991;156459,33745;228;280;601;81
1360800,0; 2493842,5934860012;610473,215458999;141854,84355;216;269;580;79
1364400,0; 2507936,4494860014;611172,515458999;126954,84554999995;210;256;555;75
1368000,0; 2509954,611486001;612395,0554589989;123699,33784999994;203;238;534;73
1371600,0; 2511619,1201260006;614753,0026589988;119612,98200999996;195;219;499;67
1375200,0; 2513083,550126001;615727,4926589987;117137,26200999998;185;208;476;65
1378800,0; 2516022,418126;616946,7926589986;112967,48401;170;197;448;61
1382400,0; 2518674,0939259995;617477,1726589986;109671,15100999999;159;186;423;59
1386000,0; 2519944,150926;618570,4556589986;107248,20100999998;147;180;394;56
1389600,0; 2445151,0299749984;591282,2987589992;208926,13767099995;369;444;952;117
1393200,0; 2448773,6169749987;592353,2987589992;204187,45267100006;358;431;933;112
1396800,0; 2451818,904574998;593311,7027589991;200061,37467100003;349;419;900;108
1400400,0; 2453704,1975749983;594666,8627589992;196795,58167100002;340;405;872;106
1404000,0; 2458066,192264998;595749,9387589993;191205,94098099993;326;391;844;103
1407600,0; 2489901,231264998;596674,4849589993;158422,62578099978;321;380;822;102
1411200,0; 2491530,7664649985;597641,5149589992;155790,45618099975;315;368;803;99
1414800,0; 2493942,801064998;600035,9799589993;150963,18958099984;309;361;781;95
1418400,0; 2494598,764064999;600708,3799589992;149590,1285809999;299;355;762;94
1422000,0; 2500411,8840649994;601423,2599589992;143029,39858099984;290;346;740;93
1425600,0; 2502626,439064999;602553,3399589992;139595,43118099982;286;328;716;90
1429200,0; 2514008,655664999;603325,3659589993;127426,48858099995;275;316;695;85
1432800,0; 2518161,2676649992;604301,8559589991;122216,59558099994;261;303;674;83
1436400,0; 2520986,939664999;605553,8584589991;118112,47108099995;253;295;650;81
1440000,0; 2523720,4247749983;606541,149458999;114316,05497099995;240;286;630;78
1443600,0; 2527069,1339749997;607941,939458999;109527,79577099998;228;273;611;75
1447200,0; 2530717,276874999;609200,5984589988;104589,193871;220;260;586;72
1450800,0; 2535051,608874999;609905,2560589988;99459,83515299992;212;244;562;71
1454400,0; 2537324,8385749985;611502,6560589987;95589,20545299996;202;230;546;69
1458000,0; 2539840,9505749983;612886,6770589986;91666,60645299997;192;220;515;65
1461600,0; 2542446,839174998;613729,5050589986;88176,38053299997;186;210;494;61
1465200,0; 2545510,2867749985;614789,1750589984;83977,96993300001;176;197;468;58
1468800,0; 2547546,4617749983;617130,1060589983;79512,433933;165;189;434;53
1472400,0; 2549530,3582749967;618097,5360589983;76561,10743299998;153;179;411;47
1476000,0; 2486817,794136;590924,7975589994;155420,43535199994;334;418;850;121
1479600,0; 2489746,5710360007;592123,8475589994;151185,92845200002;326;408;822;118
1483200,0; 2492966,2650360013;592727,8552589995;147287,909752;315;393;804;116
1486800,0; 2496259,1480360017;593504,4352589996;143191,20775200002;303;382;780;115
1490400,0; 2498877,2111360007;594640,9692589997;139413,81065199996;291;374;760;113
1494000,0; 2501245,7977460013;596662,3392589997;135014,76494199998;283;363;742;109
1497600,0; 2502809,213946002;597814,6522589998;132261,94814199998;273;352;709;105
1501200,0; 2504166,716546002;598710,4722589998;129928,36854199998;268;341;687;104
1504800,0; 2506884,832849002;599846,1284589996;126063,39603899994;255;324;666;104
1508400,0; 2508498,0138490014;600907,8784589997;123344,82303899995;248;314;638;102
1512000,0; 2510739,357949002;601326,8924589996;120618,02193899995;237;304;620;99
1515600,0; 2512397,9878490027;602647,4280589997;117571,05643899998;224;294;591;97
1519200,0; 2514737,8776490022;603546,7610589998;114288,20892899997;216;279;566;93
1522800,0; 2517409,680442002;604301,051059;110779,15830599997;206;272;545;89
1526400,0; 2519122,8236020016;605921,4630589999;107410,425896;195;256;511;84
1530000,0; 2520198,8692020015;606704,8010589997;105505,405853;192;247;488;80
1533600,0; 2522549,075202002;607601,7310589998;102233,66985299997;183;236;472;78
1537200,0; 2525437,372002002;608694,3370589997;98208,76305299999;177;230;447;74
1540800,0; 2528279,850602002;609294,5626589997;94755,16885299998;168;225;429;71
1544400,0; 2549889,880402002;610082,5676589997;72275,60105300003;159;215;412;67
1548000,0; 2552102,8540020017;610909,2276589996;69215,55745300004;153;206;388;66
1551600,0; 2557256,8792020017;611594,3976589998;63311,62779300003;145;197;364;63
1555200,0; 2559836,3252020017;612521,3158589997;59764,04659300002;132;191;343;59
1558800,0; 2561230,655602002;613143,4738589998;57733,96969300002;127;180;323;57
1562400,0; 2510090,7067589043;586565,6870548998;131356,17061919998;286;399;758;110
1566000,0; 2512727,790758904;587541,4810548997;127721,68052619994;280;387;734;108
1569600,0; 2513918,272758904;588487,2680548998;125574,37152619996;272;379;713;106
1573200,0; 2515608,2697589044;589302,2040549;123041,53852619996;267;369;693;103
1576800,0; 2516028,943758905;590765,1940549;121122,10852619998;263;362;662;103
1580400,0; 2524073,2916089045;593732,3210549001;110110,63367619993;254;350;635;95
1584000,0; 2527004,4319889043;594123,6210549002;106788,19329619996;246;335;623;93
1587600,0; 2529260,066488905;595166,2758549001;103489,90399619994;232;327;601;92
1591200,0; 2531724,4296889054;596059,5992549;100112,23459619997;227;320;579;89
1594800,0; 2534077,9266889053;597351,2330549001;96467,1037962;216;311;559;88
1598400,0; 2536513,197088905;598429,1430549;92930,92439619999;211;298;536;86
1602000,0; 2537407,512548905;598817,2230549001;91604,6653362;205;288;517;81
1605600,0; 2538726,604038905;600564,5130549;88444,44954619996;199;275;501;80
1609200,0; 2539143,7889389046;601993,8830549;86574,0146462;192;266;480;78
1612800,0; 2543090,404938904;602973,6180549001;81619,9636462;180;261;458;73
1616400,0; 2545425,056938904;603553,4290549001;78619,2835162;175;249;436;66
1620000,0; 2550615,828138903;604846,9130549;72110,52831619998;169;238;414;61
1623600,0; 2556318,7281389018;606016,1227548999;65203,668616200055;156;226;388;58
1627200,0; 2557790,2778389025;606441,5027548999;63287,23972620005;153;212;377;56
1630800,0; 2570544,532438902;606900,8027549;50050,026526200025;146;200;365;50
1634400,0; 2572443,972438902;607397,5957549;47592,852526200004;141;185;351;48
1638000,0; 2573835,2710389025;608230,9227549002;45353,65692620003;132;177;337;48
1641600,0; 2575174,086298902;608953,6427549;43276,22166620001;124;171;322;48
1645200,0; 2576713,612498902;609572,2797548999;41061,298466200016;119;161;301;46
1648800,0; 2500114,1018889016;581028,1821448995;147287,2227761999;318;408;743;127
1652400,0; 2502031,0428889017;581311,9621448995;145041,9917762;313;394;729;123
1656000,0; 2503528,052888902;582007,7084448996;142849,23547620003;304;387;710;121
1659600,0; 2504550,1518889014;582515,3584448997;141237,9639472;296;376;689;120
1663200,0; 2506691,141588902;583587,0739448997;138010,85874720002;289;365;671;117
1666800,0; 2509320,180138902;584157,5842489998;134811,30989310003;278;358;656;114
1670400,0; 2510132,940367902;586102,0742489995;132042,90966410004;273;345;631;111
1674000,0; 2511552,329367902;587011,2862489996;129677,88796410002;262;334;608;109
1677600,0; 2514496,7273679017;588969,7352489997;124748,93806410005;256;321;584;107
1681200,0; 2515924,3466679016;591109,3232489999;121141,4307641;247;311;559;105
1684800,0; 2517382,4688679017;592012,563249;118757,70856410003;234;298;538;103
1688400,0; 2518596,593867902;592482,0931490001;117043,7524641;229;286;518;102
1692000,0; 2520659,0378679023;593346,5931490001;114087,98846410001;224;277;506;102
1695600,0; 2524087,8798379027;593696,653149;110309,08649410002;217;266;495;97
1699200,0; 2525127,174742003;595642,6231490001;107294,46159;211;258;469;94
1702800,0; 2526942,6177420034;596023,8231490002;105064,74069;204;246;451;93
1706400,0; 2531489,162742004;596585,4270490003;99934,26279;201;237;427;89
1710000,0; 2532725,9857420037;597255,4030490001;98000,15378999998;195;233;412;85
1713600,0; 2552982,397742003;597733,0830490001;77253,21214;184;226;397;80
1717200,0; 2554620,099642003;601096,627049;72239,31704000001;172;209;377;78
1720800,0; 2557351,9275420024;601668,0070490001;68881,47924;163;198;359;74
1724400,0; 2559383,419542002;602314,8970490001;66203,09724000003;158;189;345;71
1728000,0; 2562401,845942002;603075,307049;62424,26084000002;145;181;326;69
1731600,0; 2563512,458912002;603707,2816490001;60643,42717000003;132;175;306;66
1735200,0; 2502763,971902004;576831,2335389995;138293,54280999993;333;394;733;133
1738800,0; 2504924,822702004;577712,5075389994;135240,77801;328;383;712;130
1742400,0; 2505734,047902004;578212,4985389995;133906,50881000003;320;371;693;130
1746000,0; 2508893,475702004;578680,0265389995;130266,41301;304;358;678;127
1749600,0; 2510848,3303020042;580743,4685389996;126181,59481000001;294;345;656;123
1753200,0; 2512473,1283020047;581210,1585389995;124065,23481000002;283;335;638;119
1756800,0; 2513687,8066020044;582002,6885389995;122015,87051;274;325;615;118
1760400,0; 2516818,609912005;583738,8904389992;117137,20529999996;269;311;598;113
1764000,0; 2518305,9147120044;584428,0904389995;114924,61049999995;263;291;585;111
1767600,0; 2520797,7638720046;585603,8434389996;111218,40833999995;250;279;568;108
1771200,0; 2529170,6648720047;586603,8184389996;101801,08593999999;241;267;551;102
1774800,0; 2532117,503472005;589407,9584389998;96027,62998;229;252;536;97
1778400,0; 2533982,751372006;590282,297009;93261,96251000001;220;244;517;93
1782000,0; 2535055,500372006;590777,570509;91693,94001;216;230;500;91
1785600,0; 2537390,426572006;592616,8099090001;87518,07960999996;213;218;486;88
1789200,0; 2539257,6414720058;593242,6245090001;85001,04010999996;204;210;468;87
1792800,0; 2543061,433472005;593845,718509;80553,25710999996;198;201;449;79
1796400,0; 2544918,7638420053;595060,5185090001;77467,56373999995;191;195;424;74
1800000,0; 2545442,825842005;595519,5595090002;76484,46073999995;188;187;409;74
1803600,0; 2546587,1501620053;596254,0895090002;74532,95641999997;179;184;385;74
1807200,0; 2548995,8226020057;596871,0795090002;71445,84398;172;181;365;67
1810800,0; 2555426,911302006;597466,1525090002;64386,20137999999;156;169;349;61
1814400,0; 2556200,1206020047;597922,1045090001;63157,040079999984;148;165;336;59
1818000,0; 2563101,077202005;598827,4465090001;55336,34147999999;139;156;315;54
1821600,0; 2507412,3214620044;573329,8608889994;116835,06231999994;328;396;689;103
1825200,0; 2509687,7435620045;573953,1608889995;113936,34021999995;320;384;670;101
1828800,0; 2512016,3495620056;575943,3017889993;109596,59331999999;313;373;651;100
1832400,0; 2514302,962962005;576545,3417889994;106695,45991999998;310;360;636;98
1836000,0; 2516443,1799620045;577281,4137889994;103807,67091999999;300;345;616;96
1839600,0; 2517682,9519620044;578405,4837889991;101443,82891999999;291;339;600;90
1843200,0; 2520966,7310720044;578809,6067889994;97745,91281000004;282;326;584;83
1846800,0; 2525436,641902005;580150,6867889994;91844,99798000003;272;317;563;79
1850400,0; 2527543,542902005;580881,9154889995;88988,89128000003;263;309;543;76
1854000,0; 2530225,4384020055;583465,5454889995;83703,43978000002;250;299;523;73
1857600,0; 2530650,4864020054;583904,4385989995;82810,29867000002;241;289;511;72
1861200,0; 2533216,0165020055;584381,0185989995;79752,88857;237;277;499;68
1864800,0; 2533984,016502006;585470,2365989994;77895,67057;232;270;481;66
1868400,0; 2536562,248602005;586160,2765989995;74613,50647;222;261;465;63
1872000,0; 2537636,6527020056;587007,5860389994;72691,79292999998;214;255;444;63
1875600,0; 2540742,0897020064;587881,5522389996;68657,38972999998;202;249;423;58
1879200,0; 2541835,035602006;588698,1462389997;66735,33282999998;194;244;405;56
1882800,0; 2542041,8716020067;589186,6462389998;66039,99682999999;186;235;389;56
1886400,0; 2544613,657202006;589453,0462389998;63174,05582999998;175;222;382;52
1890000,0; 2545281,665912006;590067,331239;61891,762119999985;171;211;360;47
1893600,0; 2546529,077912006;590760,6591390002;59925,552219999976;166;201;342;47
1897200,0; 2548193,287912006;591510,8361390003;57511,16521999997;155;185;323;47
1900800,0; 2549286,602112006;593253,5691390003;54613,949019999964;150;175;307;43
1904400,0; 2551636,0531120053;594734,9051390006;50748,802019999974;142;163;280;39
1908000,0; 2495533,6670720037;568095,1909390002;124821,62376999993;319;394;683;100
1911600,0; 2500778,1970720044;568789,1409390001;118855,55126999995;311;383;665;97
1915200,0; 2504302,035072005;569386,906939;114733,94727;303;371;647;95
1918800,0; 2505892,6120720045;570315,632939;112181,08427000004;296;361;633;94
1922400,0; 2509077,790072004;570958,5664390001;108352,97277;286;354;621;88
1926000,0; 2510231,9390720045;572155,3954389998;105973,56477000001;280;347;606;87
1929600,0; 2513007,820372005;572593,2654389999;102746,61347000004;264;337;591;85
1933200,0; 2515293,1507720063;574166,2664389997;98861,28207000006;250;326;565;81
1936800,0; 2517035,020772006;575038,0184389997;96234,83507000004;239;320;554;81
1940400,0; 2519555,172872006;575883,9684389998;92820,93297000002;227;307;534;79
1944000,0; 2520541,0038720067;576165,9784389999;91553,09197000004;219;302;522;79
1947600,0; 2522867,1598720066;577695,1284389999;87671,18597000004;209;293;498;77
1951200,0; 2523404,3726720065;578325,5084389996;86503,59317000002;202;284;473;73
1954800,0; 2524485,6449720063;578739,8484389996;84981,16087000005;195;272;463;71
1958400,0; 2526337,1442720066;579472,7484389995;82386,63057000008;189;255;443;69
1962000,0; 2527786,042572006;580154,5624389995;80255,91827000002;179;244;422;66
1965600,0; 2529700,766472006;580806,8880389996;77688,86877000003;174;232;400;65
1969200,0; 2531137,1587720066;581344,4790389996;75701,43137000005;166;224;380;62
1972800,0; 2534165,0816720063;582301,3290389995;71702,25847000009;157;213;360;61
1976400,0; 2535069,0156720066;585833,9720389995;67251,7604700001;150;203;347;60
1980000,0; 2538926,577672006;586449,3580389996;62778,81247000006;138;183;334;57
1983600,0; 2541941,5056720055;586747,2280389995;59466,01447000005;130;161;327;57
1987200,0; 2543742,966572006;587103,1680389998;57308,613570000045;122;154;314;54
1990800,0; 2548803,6922720056;587773,7930389995;51565,26287000003;115;145;292;51
1994400,0; 2491808,262042005;562488,3452089999;114763,32524999998;297;406;677;111
1998000,0; 2495400,528042006;562848,9907089998;110810,41374999996;288;397;664;106
2001600,0; 2496300,096042006;564553,740709;108206,09574999998;283;389;641;103
2005200,0; 2497255,096042006;565059,220709;106745,61574999994;277;381;627;101
2008800,0; 2498904,9527420057;567187,2107089999;102927,31984999994;273;368;602;99
